,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,solar,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
141,43.0,0.0,36.54,0.78,clear-night,,0,0,,,,Clear,43.0,2017-01-06 21:00:00,0,6.216,288,2.0,1.15
142,42.88,0.0,37.06,0.8,clear-night,,0,0,,,,Clear,42.88,2017-01-06 22:00:00,0,5.591,303,2.16,1.1
143,42.26,0.0,36.54,0.8,clear-night,,0,0,,,,Clear,42.26,2017-01-06 23:00:00,0,6.216,294,2.27,0.82
144,41.78,0,35.18,0.77,clear-night,,0,0,,,,Clear,41.78,2017-01-07 00:00:00,0,5.591,302,4.55,1.87
145,40.57,0,33.68,0.76,clear-night,,0,0,,,,Clear,40.57,2017-01-07 01:00:00,0,5.591,302,3.81,1.69
146,39.46,0,33.12,0.78,clear-night,,0,0,,,,Clear,39.46,2017-01-07 02:00:00,0,4.346,300,3.95,2.12
147,39.23,0,32.43,0.76,clear-night,,0,0,,,,Clear,39.23,2017-01-07 03:00:00,0,4.974,293,2.92,0.97
148,37.36,0,31.45,0.79,clear-night,,0,0,,,,Clear,37.36,2017-01-07 04:00:00,0,6.216,324,3.51,1.4
149,36.36,0,30.38,0.79,clear-night,,0,0,,,,Clear,36.36,2017-01-07 05:00:00,0,6.216,284,2.06,0.95
150,38.13,0,30.93,0.75,clear-night,,0,0,,,,Clear,38.13,2017-01-07 06:00:00,0,5.591,305,2.69,1.31
151,36.77,0,30.68,0.78,clear-night,,0,0,,,,Clear,36.77,2017-01-07 07:00:00,0,4.974,318,2.49,1.33
152,37.04,,30.84,0.78,clear-night,,0,0,,,,Clear,37.04,2017-01-07 08:00:00,0,6.216,299,2.58,1.23
153,37.29,0.19,31.07,0.78,partly-cloudy-day,,0,0,,,"{'azimuth': 127, 'altitude': 6, 'dni': 256.6, 'ghi': 28.7, 'dhi': 2.6, 'etr': 1407.3}",Partly Cloudy,37.29,2017-01-07 09:00:00,0,6.216,300,3.17,1.37
154,39.92,0.19,33.01,0.76,partly-cloudy-day,,0,0,,,"{'azimuth': 138, 'altitude': 14, 'dni': 529.1, 'ghi': 142.3, 'dhi': 12.9, 'etr': 1407.3}",Partly Cloudy,39.92,2017-01-07 10:00:00,0,6.216,300,3.44,1.22
155,43.38,,34.12,0.7,clear-day,,0,0,,,"{'azimuth': 151, 'altitude': 21, 'etr': 1407.3}",Clear,43.38,2017-01-07 11:00:00,,6.216,308,2.04,0.49
156,48.09,,37.08,0.65,clear-day,,0,0,,,"{'azimuth': 165, 'altitude': 25, 'etr': 1407.3}",Clear,48.09,2017-01-07 12:00:00,,6.216,291,1.74,0.46
157,51.22,0.19,38.09,0.61,partly-cloudy-day,,0,0,,1030.29,"{'azimuth': 181, 'altitude': 26, 'dni': 714.8, 'ghi': 348.3, 'dhi': 31.7, 'etr': 1407.3}",Partly Cloudy,51.22,2017-01-07 13:00:00,2,6.216,286,3.89,1.31
158,52.91,0.19,38.68,0.58,partly-cloudy-day,,0,0,,1029.53,"{'azimuth': 196, 'altitude': 25, 'dni': 697.4, 'ghi': 320.3, 'dhi': 29.1, 'etr': 1407.3}",Partly Cloudy,52.91,2017-01-07 14:00:00,2,6.216,139,4.8,1.67
159,53.29,,38.55,0.57,clear-day,,0,0,,1029.1,"{'azimuth': 210, 'altitude': 20, 'etr': 1407.3}",Clear,53.29,2017-01-07 15:00:00,,6.216,209,3.93,1.73
160,53.22,0.38,37.54,0.55,partly-cloudy-day,,0,0,,1029.1,"{'azimuth': 223, 'altitude': 14, 'dni': 461.6, 'ghi': 119.4, 'dhi': 10.9, 'etr': 1407.3}",Partly Cloudy,53.22,2017-01-07 16:00:00,0,6.216,176,4.13,1.97
161,51.85,,36.92,0.57,clear-day,,0,0,,1029.21,"{'azimuth': 234, 'altitude': 5, 'etr': 1407.3}",Clear,51.85,2017-01-07 17:00:00,,6.216,247,0.7,0.22
162,48.47,,36.7,0.64,clear-night,,0,0,,1029.42,,Clear,48.47,2017-01-07 18:00:00,0,6.216,270,0.67,0.11
163,45.21,0.38,36.17,0.7,partly-cloudy-night,,0,0,,1029.58,,Partly Cloudy,45.21,2017-01-07 19:00:00,0,6.216,317,1.18,0.21
164,43.95,0,35.98,0.73,clear-night,,0,0,,,,Clear,43.95,2017-01-07 20:00:00,0,6.216,345,0.91,0.42
165,42.63,0,35.03,0.74,clear-night,,0,0,,1029.8,,Clear,42.63,2017-01-07 21:00:00,0,6.216,311,1.77,0.86
166,42.8,0,34.67,0.73,clear-night,,0,0,,,,Clear,42.8,2017-01-07 22:00:00,0,6.216,309,2.04,1.34
167,42.23,0,33.14,0.7,clear-night,,0,0,,,,Clear,42.23,2017-01-07 23:00:00,0,6.216,312,3.35,1.58
168,41.54,0,32.18,0.69,clear-night,,0,0,,,,Clear,41.54,2017-01-08 00:00:00,0,6.216,288,4.38,2.04
169,38.25,0,31.03,0.75,clear-night,,0,0,,,,Clear,38.25,2017-01-08 01:00:00,0,6.216,303,5.34,2.76
170,40.81,0,31.69,0.7,clear-night,,0,0,,,,Clear,40.81,2017-01-08 02:00:00,0,6.216,288,3.56,1.57
171,40.35,0,31.15,0.69,clear-night,,0,0,,,,Clear,40.35,2017-01-08 03:00:00,0,6.216,300,4.95,2.49
172,39.78,0,30.25,0.68,clear-night,,0,0,,1028.21,,Clear,39.78,2017-01-08 04:00:00,0,6.216,311,5.71,2.86
173,41.03,0,30.01,0.65,clear-night,,0,0,,,,Clear,41.03,2017-01-08 05:00:00,0,6.216,304,3.7,2.2
174,40.87,0,29.31,0.63,clear-night,,0,0,,,,Clear,40.87,2017-01-08 06:00:00,0,6.216,328,4.82,1.72
175,41.12,0,29.35,0.63,clear-night,,0,0,,,,Clear,41.12,2017-01-08 07:00:00,0,6.216,305,6.15,2.21
176,40.69,,29.63,0.64,clear-night,,0,0,,,,Clear,40.69,2017-01-08 08:00:00,0,6.216,286,4.65,1.48
177,40.7,,30.25,0.66,clear-day,,0,0,,,"{'azimuth': 127, 'altitude': 6, 'etr': 1407.3}",Clear,40.7,2017-01-08 09:00:00,,6.216,290,4.68,2.52
178,44.62,,31.95,0.61,clear-day,,0,0,,,"{'azimuth': 138, 'altitude': 14, 'etr': 1407.3}",Clear,44.62,2017-01-08 10:00:00,,6.216,291,4.64,1.81
179,49.36,,33.82,0.55,clear-day,,0,0,,,"{'azimuth': 151, 'altitude': 21, 'etr': 1407.3}",Clear,49.36,2017-01-08 11:00:00,,6.216,278,4.92,1.95
180,52.52,,34.67,0.51,clear-day,,0,0,,1026.49,"{'azimuth': 165, 'altitude': 25, 'etr': 1407.3}",Clear,52.52,2017-01-08 12:00:00,,6.216,281,6.01,3.17
181,55.01,0.63,35.28,0.47,partly-cloudy-day,,0,0,,1026.15,"{'azimuth': 180, 'altitude': 26, 'dni': 496.4, 'ghi': 243, 'dhi': 22.1, 'etr': 1407.3}",Mostly Cloudy,55.01,2017-01-08 13:00:00,2,6.216,280,9.75,4.72
182,57.36,,36.44,0.45,clear-day,,0,0,,1024.52,"{'azimuth': 196, 'altitude': 25, 'etr': 1407.3}",Clear,57.36,2017-01-08 14:00:00,,6.216,285,9.39,4.0
183,58.16,,38.23,0.47,clear-day,,0,0,,1023.92,"{'azimuth': 210, 'altitude': 20, 'etr': 1407.2}",Clear,58.16,2017-01-08 15:00:00,,6.216,290,8.21,4.36
184,58.38,0.88,37.67,0.46,cloudy,,0,0,,1023.81,"{'azimuth': 223, 'altitude': 14, 'dni': 221.7, 'ghi': 58, 'dhi': 5.3, 'etr': 1407.2}",Overcast,58.38,2017-01-08 16:00:00,0,6.216,299,6.44,3.11
185,56.41,,37.99,0.5,clear-day,,0,0,,1023.42,"{'azimuth': 234, 'altitude': 5, 'etr': 1407.2}",Clear,56.41,2017-01-08 17:00:00,,6.216,278,5.0,2.36
186,53.96,0,36.46,0.51,clear-night,,0,0,,1023.05,,Clear,53.96,2017-01-08 18:00:00,0,6.216,278,4.41,2.19
187,51.94,0.44,35.21,0.53,partly-cloudy-night,,0,0,,1023.16,,Partly Cloudy,51.94,2017-01-08 19:00:00,0,6.216,275,4.84,2.35
188,50.08,0,33.39,0.53,clear-night,,0,0,,1023.19,,Clear,50.08,2017-01-08 20:00:00,0,6.216,280,8.45,3.3
189,48.04,0,32.44,0.55,clear-night,,0,0,,,,Clear,48.04,2017-01-08 21:00:00,0,6.216,282,4.75,1.21
190,46.28,0,31.65,0.56,clear-night,,0,0,,,,Clear,46.28,2017-01-08 22:00:00,0,6.216,306,5.87,2.53
191,45.32,0,31.9,0.59,clear-night,,0,0,,,,Clear,45.32,2017-01-08 23:00:00,0,6.216,287,5.8,2.22
192,44.57,0,31.98,0.61,clear-night,,0,0,,,,Clear,44.57,2017-01-09 00:00:00,0,6.216,278,7.13,2.55
193,43.58,0,32.08,0.64,clear-night,,0,0,,,,Clear,43.58,2017-01-09 01:00:00,0,6.216,297,4.78,2.24
194,42.18,0,32.03,0.67,clear-night,,0,0,,,,Clear,42.18,2017-01-09 02:00:00,0,6.216,316,5.6,2.34
195,43.08,0,32.95,0.67,clear-night,,0,0,,,,Clear,43.08,2017-01-09 03:00:00,0,6.216,313,4.85,1.43
196,43.31,0.75,33.49,0.68,partly-cloudy-night,,0,0,,,,Mostly Cloudy,43.31,2017-01-09 04:00:00,0,6.216,315,7.14,2.76
197,43.71,0.75,33.17,0.66,partly-cloudy-night,,0,0,,,,Mostly Cloudy,43.71,2017-01-09 05:00:00,0,6.216,333,5.25,1.39
198,41.51,0.75,33.7,0.68,partly-cloudy-night,,0,0,,,,Mostly Cloudy,43.43,2017-01-09 06:00:00,0,6.216,301,7.41,3.74
199,42.99,0.75,33.9,0.7,partly-cloudy-night,,0,0,,,,Mostly Cloudy,42.99,2017-01-09 07:00:00,0,6.216,278,4.87,2.45
200,39.57,0.44,33.68,0.72,partly-cloudy-night,,0,0,,,,Partly Cloudy,42.19,2017-01-09 08:00:00,0,6.216,277,6.9,4.32
201,38.59,0.44,33.83,0.74,partly-cloudy-day,,0,0,,,"{'azimuth': 126, 'altitude': 6, 'dni': 221.3, 'ghi': 25.1, 'dhi': 2.3, 'etr': 1407.2}",Partly Cloudy,41.6,2017-01-09 09:00:00,0,6.216,286,8.18,4.7
202,42.44,0.44,35.84,0.72,partly-cloudy-day,,0,0,,,"{'azimuth': 138, 'altitude': 14, 'dni': 451.9, 'ghi': 122.6, 'dhi': 11.1, 'etr': 1407.2}",Partly Cloudy,44.33,2017-01-09 10:00:00,0,6.216,327,7.49,3.86
203,45.17,0.44,36.88,0.67,partly-cloudy-day,,0,0,,,"{'azimuth': 151, 'altitude': 21, 'dni': 551.3, 'ghi': 216, 'dhi': 19.6, 'etr': 1407.2}",Partly Cloudy,47.31,2017-01-09 11:00:00,1,6.216,318,9.76,4.83
204,48.15,0.44,38.02,0.63,partly-cloudy-day,,0,0,,,"{'azimuth': 165, 'altitude': 25, 'dni': 596.7, 'ghi': 278.7, 'dhi': 25.3, 'etr': 1407.2}",Partly Cloudy,49.95,2017-01-09 12:00:00,1,6.216,269,9.57,5.02
205,50.79,0.19,38.38,0.62,partly-cloudy-day,,0,0,,,"{'azimuth': 180, 'altitude': 27, 'dni': 717.6, 'ghi': 353.1, 'dhi': 32.1, 'etr': 1407.2}",Partly Cloudy,50.79,2017-01-09 13:00:00,2,6.216,283,9.43,6.14
206,53.21,0.47,39.5,0.6,partly-cloudy-day,,0,0,,1024.52,"{'azimuth': 196, 'altitude': 25, 'dni': 577.9, 'ghi': 268.6, 'dhi': 24.4, 'etr': 1407.2}",Partly Cloudy,53.21,2017-01-09 14:00:00,1,6.216,302,9.38,5.4
207,54.14,0.31,39.49,0.58,partly-cloudy-day,,0,0,,1023.69,"{'azimuth': 210, 'altitude': 21, 'dni': 601.9, 'ghi': 233.2, 'dhi': 21.2, 'etr': 1407.2}",Partly Cloudy,54.14,2017-01-09 15:00:00,1,6.216,269,8.89,5.24
208,53.61,0.22,39.26,0.58,partly-cloudy-day,,0,0,,1023.28,"{'azimuth': 223, 'altitude': 14, 'dni': 516.4, 'ghi': 136.8, 'dhi': 12.4, 'etr': 1407.2}",Partly Cloudy,53.61,2017-01-09 16:00:00,0,6.216,303,7.5,4.57
209,51.84,0.19,38.23,0.6,partly-cloudy-day,,0,0,,1023.19,"{'azimuth': 234, 'altitude': 6, 'dni': 241.5, 'ghi': 25.6, 'dhi': 2.3, 'etr': 1407.2}",Partly Cloudy,51.84,2017-01-09 17:00:00,0,6.216,302,8.48,4.45
210,48.96,0.09,37.41,0.64,clear-night,,0,0,,1023.42,,Clear,48.96,2017-01-09 18:00:00,0,6.216,337,7.02,2.83
211,46.92,0.09,36.22,0.66,clear-night,,0,0,,1023.51,,Clear,46.92,2017-01-09 19:00:00,0,6.216,316,7.22,2.66
212,42.06,0.09,35.32,0.7,clear-night,,0,0,,1023.19,,Clear,44.64,2017-01-09 20:00:00,0,6.216,314,9.14,4.8
213,40.89,0.09,35.02,0.7,clear-night,,0,0,,1022.7,,Clear,44.09,2017-01-09 21:00:00,0,6.216,312,7.52,5.59
214,42.98,0.09,34.24,0.71,clear-night,,0,0,,1022.22,,Clear,42.98,2017-01-09 22:00:00,0,6.216,310,5.39,2.77
215,42.21,0,34.19,0.73,clear-night,,0,0,,1021.41,,Clear,42.21,2017-01-09 23:00:00,0,6.216,320,5.69,2.83
216,41.46,0,33.65,0.74,clear-night,,0,0,,,,Clear,41.46,2017-01-10 00:00:00,0,6.216,296,5.68,1.9
217,41.09,,33.7,0.75,clear-night,,0,0,,,,Clear,41.09,2017-01-10 01:00:00,0,6.216,300,4.77,2.8
218,39.79,,33.07,0.77,clear-night,,0,0,,,,Clear,39.79,2017-01-10 02:00:00,0,6.216,278,2.17,0.91
219,41.15,,33.92,0.75,clear-night,,0,0,,,,Clear,41.15,2017-01-10 03:00:00,0,6.216,340,4.97,0.84
220,39.4,,34.27,0.75,clear-night,,0,0,,,,Clear,41.59,2017-01-10 04:00:00,0,6.216,310,7.33,3.73
221,42.35,,34.23,0.73,clear-night,,0,0,,,,Clear,42.35,2017-01-10 05:00:00,0,6.216,326,7.18,2.89
222,39.65,,34.01,0.75,clear-night,,0,0,,,,Clear,41.35,2017-01-10 06:00:00,0,6.216,317,6.25,3.22
223,39.46,,34.53,0.75,clear-night,,0,0,,,,Clear,41.8,2017-01-10 07:00:00,0,6.216,316,7.56,3.92
224,39.51,,34.29,0.75,clear-night,,0,0,,,,Clear,41.73,2017-01-10 08:00:00,0,6.216,329,7.22,3.79
225,40.04,0.19,34.76,0.77,partly-cloudy-day,,0,0,,,"{'azimuth': 126, 'altitude': 6, 'dni': 262.8, 'ghi': 30.1, 'dhi': 2.7, 'etr': 1407.1}",Partly Cloudy,41.52,2017-01-10 09:00:00,0,5.591,313,5.89,3.04
226,43.21,,35.78,0.75,clear-day,,0,0,,,"{'azimuth': 138, 'altitude': 14, 'etr': 1407.1}",Clear,43.21,2017-01-10 10:00:00,,6.216,294,6.62,2.5
227,45.02,0.19,36.49,0.72,partly-cloudy-day,,0,0,,1014.2,"{'azimuth': 150, 'altitude': 21, 'dni': 650.2, 'ghi': 255.9, 'dhi': 23.3, 'etr': 1407.1}",Partly Cloudy,45.02,2017-01-10 11:00:00,1,6.216,310,3.1,1.83
228,46.79,0.19,36.92,0.68,partly-cloudy-day,,0,0,,1012.8,"{'azimuth': 165, 'altitude': 25, 'dni': 703.6, 'ghi': 330.2, 'dhi': 30, 'etr': 1407.1}",Partly Cloudy,46.79,2017-01-10 12:00:00,2,6.216,284,5.14,1.66
229,47.08,0.19,37.65,0.66,partly-cloudy-day,,0,0,,1011.61,"{'azimuth': 180, 'altitude': 27, 'dni': 719.1, 'ghi': 355.6, 'dhi': 32.3, 'etr': 1407.1}",Partly Cloudy,48.59,2017-01-10 13:00:00,2,6.216,331,7.22,4.23
230,51.36,0.19,38.47,0.61,partly-cloudy-day,,0,0,,1010.3,"{'azimuth': 196, 'altitude': 25, 'dni': 702.6, 'ghi': 328.6, 'dhi': 29.9, 'etr': 1407.1}",Partly Cloudy,51.36,2017-01-10 14:00:00,2,6.216,281,7.84,3.21
231,53.77,0.19,38.57,0.56,partly-cloudy-day,,0,0,,1009.31,"{'azimuth': 210, 'altitude': 21, 'dni': 647.8, 'ghi': 253, 'dhi': 23, 'etr': 1407.1}",Partly Cloudy,53.77,2017-01-10 15:00:00,1,6.216,303,5.96,2.1
232,54.64,0.19,38.92,0.55,partly-cloudy-day,,0,0,,1009.31,"{'azimuth': 223, 'altitude': 14, 'dni': 528.4, 'ghi': 141.7, 'dhi': 12.9, 'etr': 1407.1}",Partly Cloudy,54.64,2017-01-10 16:00:00,0,6.216,325,4.97,2.05
233,52.84,0.19,39.49,0.6,partly-cloudy-day,,0,0,,1009.61,"{'azimuth': 234, 'altitude': 6, 'dni': 249.9, 'ghi': 27.3, 'dhi': 2.5, 'etr': 1407.1}",Partly Cloudy,52.84,2017-01-10 17:00:00,0,6.216,343,2.61,0.59
234,51.01,0.19,40.41,0.67,partly-cloudy-night,,0,0,,1009.91,,Partly Cloudy,51.01,2017-01-10 18:00:00,0,6.216,344,2.27,0.47
235,49.46,0.19,40.52,0.71,partly-cloudy-night,,0,0,,1010.4,,Partly Cloudy,49.46,2017-01-10 19:00:00,0,6.216,3,3.13,0.69
236,47.82,0.19,40.69,0.76,partly-cloudy-night,,0,0,,1011.0,,Partly Cloudy,47.82,2017-01-10 20:00:00,0,6.216,353,1.53,0.98
237,46.87,0.19,40.07,0.77,partly-cloudy-night,,0,0,,1011.5,,Partly Cloudy,46.87,2017-01-10 21:00:00,0,6.216,343,0.98,0.62
238,45.99,0.19,39.55,0.78,partly-cloudy-night,,0,0,,1012.09,,Partly Cloudy,45.99,2017-01-10 22:00:00,0,6.216,346,1.28,0.76
239,44.86,,39.2,0.8,clear-night,,0,0,,,,Clear,44.86,2017-01-10 23:00:00,0,6.216,301,1.82,0.42
240,44.12,0,38.26,0.8,clear-night,,0,0,,,,Clear,44.12,2017-01-11 00:00:00,0,6.216,0,2.02,0.41
241,43.03,0,37.05,0.79,clear-night,,0,0,,,,Clear,43.03,2017-01-11 01:00:00,0,6.216,321,3.12,1.18
242,42.55,0,36.52,0.79,clear-night,,0,0,,,,Clear,42.55,2017-01-11 02:00:00,0,6.216,312,4.27,2.31
243,42.07,0,35.67,0.78,clear-night,,0,0,,,,Clear,42.07,2017-01-11 03:00:00,0,6.216,309,4.41,2.12
244,41.73,0,35.09,0.77,clear-night,,0,0,,,,Clear,41.73,2017-01-11 04:00:00,0,6.216,306,3.51,2.17
245,40.38,0,34.07,0.78,clear-night,,0,0,,,,Clear,40.38,2017-01-11 05:00:00,0,6.216,348,3.12,0.63
246,39.74,,33.27,0.77,clear-night,,0,0,,,,Clear,39.74,2017-01-11 06:00:00,0,6.216,313,1.54,0.61
247,39.39,0,32.58,0.76,clear-night,,0,0,,1017.89,,Clear,39.39,2017-01-11 07:00:00,0,6.216,325,3.02,1.3
248,39.39,,32.13,0.75,clear-night,,0,0,,1017.89,,Clear,39.39,2017-01-11 08:00:00,0,6.216,333,2.9,1.21
249,38.63,,32.26,0.78,clear-day,,0,0,,1020.62,"{'azimuth': 126, 'altitude': 6, 'etr': 1407}",Clear,38.63,2017-01-11 09:00:00,,6.216,341,3.27,1.39
250,43.07,,34.5,0.72,clear-day,,0,0,,1021.41,"{'azimuth': 137, 'altitude': 14, 'etr': 1407}",Clear,43.07,2017-01-11 10:00:00,,6.216,332,2.35,0.83
251,48.9,,36.24,0.61,clear-day,,0,0,,1021.41,"{'azimuth': 150, 'altitude': 21, 'etr': 1407}",Clear,48.9,2017-01-11 11:00:00,,6.216,164,2.41,0.43
252,51.89,0.19,36.7,0.56,partly-cloudy-day,,0,0,,1022.56,"{'azimuth': 165, 'altitude': 25, 'dni': 705, 'ghi': 332.4, 'dhi': 30.2, 'etr': 1407}",Partly Cloudy,51.89,2017-01-11 12:00:00,2,6.216,165,3.64,0.56
253,54.1,0.19,38.02,0.54,partly-cloudy-day,,0,0,,1022.66,"{'azimuth': 180, 'altitude': 27, 'dni': 720.6, 'ghi': 358.3, 'dhi': 32.6, 'etr': 1407}",Partly Cloudy,54.1,2017-01-11 13:00:00,2,6.216,164,6.92,3.63
254,55.02,0.19,39.72,0.56,partly-cloudy-day,,0,0,,1021.92,"{'azimuth': 196, 'altitude': 25, 'dni': 704.4, 'ghi': 331.6, 'dhi': 30.1, 'etr': 1407}",Partly Cloudy,55.02,2017-01-11 14:00:00,2,6.216,206,10.58,6.04
255,55.8,0.19,41.07,0.58,partly-cloudy-day,,0,0,,1022.09,"{'azimuth': 210, 'altitude': 21, 'dni': 650.3, 'ghi': 256.1, 'dhi': 23.3, 'etr': 1407}",Partly Cloudy,55.8,2017-01-11 15:00:00,1,6.216,215,10.21,5.08
256,56.14,0.19,41.6,0.58,partly-cloudy-day,,0,0,,1022.19,"{'azimuth': 223, 'altitude': 14, 'dni': 532.4, 'ghi': 144.6, 'dhi': 13.1, 'etr': 1407}",Partly Cloudy,56.14,2017-01-11 16:00:00,0,6.216,215,10.25,4.68
257,54.64,0.19,42.38,0.63,partly-cloudy-day,,0,0,,1022.4,"{'azimuth': 234, 'altitude': 6, 'dni': 258.4, 'ghi': 29.1, 'dhi': 2.6, 'etr': 1406.9}",Partly Cloudy,54.64,2017-01-11 17:00:00,0,6.216,217,11.52,5.53
258,52.45,0.09,42.06,0.68,clear-night,,0,0,,1022.92,,Clear,52.45,2017-01-11 18:00:00,0,6.216,209,5.53,2.73
259,51.48,0.09,41.26,0.68,clear-night,,0,0,,1023.28,,Clear,51.48,2017-01-11 19:00:00,0,6.216,249,4.05,1.35
260,50.96,0.09,41.16,0.69,clear-night,,0,0,,1023.69,,Clear,50.96,2017-01-11 20:00:00,0,6.216,252,4.07,1.84
261,51.63,0.87,42.23,0.7,partly-cloudy-night,,0,0,,1024.19,,Mostly Cloudy,51.63,2017-01-11 21:00:00,0,6.216,244,3.7,2.25
262,51.98,0.87,42.05,0.69,partly-cloudy-night,,0,0,,1024.28,,Mostly Cloudy,51.98,2017-01-11 22:00:00,0,6.216,263,5.14,2.76
263,51.47,0.87,42.46,0.71,partly-cloudy-night,,0,0,,1024.01,,Mostly Cloudy,51.47,2017-01-11 23:00:00,0,6.216,267,3.8,2.42
264,50.7,0.87,42.51,0.73,partly-cloudy-night,,0,0,,1024.19,,Mostly Cloudy,50.7,2017-01-12 00:00:00,0,6.216,294,2.99,1.71
265,50.3,0.87,42.58,0.75,partly-cloudy-night,,0,0,,1023.92,,Mostly Cloudy,50.3,2017-01-12 01:00:00,0,6.216,289,1.91,0.7
266,49.9,0.75,42.74,0.76,partly-cloudy-night,,0,0,,,,Mostly Cloudy,49.9,2017-01-12 02:00:00,0,6.216,321,1.99,0.89
267,50.1,0.75,43.02,0.77,partly-cloudy-night,,0,0,,,,Mostly Cloudy,50.1,2017-01-12 03:00:00,0,6.216,297,3.61,1.67
268,49.67,1.0,42.32,0.76,cloudy,,0,0,,,,Overcast,49.67,2017-01-12 04:00:00,0,6.216,269,2.61,0.67
269,49.47,1.0,41.92,0.75,cloudy,,0,0,,,,Overcast,49.47,2017-01-12 05:00:00,0,6.216,290,4.26,1.79
270,48.24,0.75,41.46,0.77,partly-cloudy-night,,0,0,,,,Mostly Cloudy,48.24,2017-01-12 06:00:00,0,6.216,295,1.97,0.6
271,47.81,0.19,41.55,0.79,partly-cloudy-night,,0,0,,1022.61,,Partly Cloudy,47.81,2017-01-12 07:00:00,0,6.216,297,4.63,2.13
272,47.94,0.47,41.59,0.79,partly-cloudy-night,,0,0,,1023.01,,Partly Cloudy,47.94,2017-01-12 08:00:00,0,6.216,288,2.64,1.5
273,49.51,0.75,42.5,0.77,partly-cloudy-day,,0,0,,,"{'azimuth': 126, 'altitude': 6, 'dni': 152.4, 'ghi': 17.8, 'dhi': 1.6, 'etr': 1406.9}",Mostly Cloudy,49.51,2017-01-12 09:00:00,0,6.216,302,2.33,1.28
274,51.28,0.75,44.35,0.77,partly-cloudy-day,,0,0,,,"{'azimuth': 137, 'altitude': 15, 'dni': 305, 'ghi': 84.1, 'dhi': 7.6, 'etr': 1406.9}",Mostly Cloudy,51.28,2017-01-12 10:00:00,0,6.216,302,2.78,0.63
275,55.29,0.31,46.56,0.72,partly-cloudy-day,,0,0,,1022.48,"{'azimuth': 150, 'altitude': 21, 'dni': 609.9, 'ghi': 242.4, 'dhi': 22, 'etr': 1406.9}",Partly Cloudy,55.29,2017-01-12 11:00:00,1,6.216,284,5.69,2.31
276,56.81,0.31,47.17,0.7,partly-cloudy-day,,0,0,,1021.79,"{'azimuth': 165, 'altitude': 26, 'dni': 659.6, 'ghi': 312.7, 'dhi': 28.4, 'etr': 1406.8}",Partly Cloudy,56.81,2017-01-12 12:00:00,2,6.216,281,8.16,4.88
277,59.31,0.31,48.14,0.66,partly-cloudy-day,,0,0,,1020.29,"{'azimuth': 180, 'altitude': 27, 'dni': 674.3, 'ghi': 337.2, 'dhi': 30.7, 'etr': 1406.8}",Partly Cloudy,59.31,2017-01-12 13:00:00,2,6.216,283,9.04,4.8
278,60.99,0.19,48.72,0.64,partly-cloudy-day,,0,0,,1018.99,"{'azimuth': 196, 'altitude': 26, 'dni': 706.3, 'ghi': 334.6, 'dhi': 30.4, 'etr': 1406.8}",Partly Cloudy,60.99,2017-01-12 14:00:00,2,6.216,254,7.76,4.33
279,61.38,0.19,50.07,0.66,partly-cloudy-day,,0,0,,1018.12,"{'azimuth': 210, 'altitude': 21, 'dni': 652.9, 'ghi': 259.2, 'dhi': 23.6, 'etr': 1406.8}",Partly Cloudy,61.38,2017-01-12 15:00:00,1,6.216,260,9.37,4.51
280,60.74,0.19,50.49,0.69,partly-cloudy-day,,0,0,,1017.71,"{'azimuth': 223, 'altitude': 14, 'dni': 536.4, 'ghi': 147.6, 'dhi': 13.4, 'etr': 1406.8}",Partly Cloudy,60.74,2017-01-12 16:00:00,0,6.216,267,10.41,4.82
281,59.15,,50.85,0.74,clear-day,,0,0,,1017.31,"{'azimuth': 234, 'altitude': 6, 'etr': 1406.8}",Clear,59.15,2017-01-12 17:00:00,,6.216,219,8.36,3.48
282,57.77,0.19,49.95,0.75,partly-cloudy-night,,0,0,,1016.29,,Partly Cloudy,57.77,2017-01-12 18:00:00,0,6.216,244,3.32,2.57
283,56.91,0.19,49.76,0.77,partly-cloudy-night,,0,0,,1015.72,,Partly Cloudy,56.91,2017-01-12 19:00:00,0,6.216,248,6.29,2.36
284,56.72,0.19,49.47,0.77,partly-cloudy-night,,0,0,,1015.82,,Partly Cloudy,56.72,2017-01-12 20:00:00,0,6.216,247,6.13,2.71
285,55.74,0.0,48.34,0.76,clear-night,,0,0,,1014.99,,Clear,55.74,2017-01-12 21:00:00,0,6.216,212,4.44,1.5
286,53.88,0.5,47.68,0.79,partly-cloudy-night,,0,0,,1014.61,,Mostly Cloudy,53.88,2017-01-12 22:00:00,0,6.216,274,1.87,0.75
287,54.63,,47.53,0.77,clear-night,,0,0,,1014.2,,Clear,54.63,2017-01-12 23:00:00,0,6.216,282,5.67,3.47
288,53.93,0,46.71,0.76,clear-night,,0,0,,1013.71,,Clear,53.93,2017-01-13 00:00:00,0,6.216,291,2.52,1.68
289,54.12,0.25,46.53,0.75,partly-cloudy-night,,0,0,,1013.5,,Partly Cloudy,54.12,2017-01-13 01:00:00,0,6.216,272,4.03,1.68
290,54.14,0,45.73,0.73,clear-night,,0,0,,1012.91,,Clear,54.14,2017-01-13 02:00:00,0,6.216,301,7.33,3.46
291,55.08,0,45.42,0.7,clear-night,,0,0,,1012.51,,Clear,55.08,2017-01-13 03:00:00,0,6.216,274,7.01,3.61
